id,created_at,genero,edad,estado_civil,educacion,estado_votante,tema_importante_eleccion,prioridad_candidato,frecuencia_voto,cargo,postura_economica,postura_sobre_seguridad,prioridad_politica,fuente_informacion,experiencia_candidato,tendencia_ideológica,entidad_candidato,partido
1699,2025-11-13T12:33:19.860082,Otro / Prefiero no decirlo,"18–25 (jóvenes, nuevos votantes)",Unión libre,Posgrado,He votado pocas veces,Seguridad y justicia,Capacidad técnica para gobernar,"He votado pocas veces, tengo poca experiencia",DIPUTACIÓN FEDERAL RP,Fomento al emprendimiento privado y nuevas empresas,Prevención y educación en comunidades,Igualdad de género y derechos humanos,Amigos y familia,Conozco lo básico sobre política nacional,Conservadora (valores tradicionales),Tlaxcala,CANDIDATURA INDEPENDIENTE
1700,2025-11-13T12:33:19.860086,Femenino,46–60 (seguimiento político frecuente),Divorciado(a),Posgrado,Votante experimentado en elecciones federales,Medio ambiente y sustentabilidad,Carisma y liderazgo,"Siempre voto, soy un votante experimentado y activo",DIPUTACIÓN FEDERAL RP,Regulación estatal estricta para controlar precios,Más tecnología y vigilancia inteligente,Igualdad de género y derechos humanos,Amigos y familia,Sigo noticias políticas con frecuencia,Progresista (enfocado en cambio social),Coahuila,CANDIDATURA INDEPENDIENTE
1701,2025-11-13T12:33:19.860091,Masculino,"18–25 (jóvenes, nuevos votantes)",Casado(a),Secundaria,Votante experimentado en elecciones federales,Seguridad y justicia,Carisma y liderazgo,"Voto a veces, tengo interés moderado",DIPUTACIÓN FEDERAL RP,Regulación estatal estricta para controlar precios,Reformas profundas al sistema de justicia,Salud pública y servicios médicos,Televisión tradicional,Sigo noticias políticas con frecuencia,Progresista (enfocado en cambio social),Colima,CANDIDATURA INDEPENDIENTE
1702,2025-11-13T12:33:19.860095,Otro / Prefiero no decirlo,26–35 (adultos jóvenes con interés político),Unión libre,Preparatoria / Bachillerato,Votante frecuente en elecciones locales,Educación y becas,Empatía con la ciudadanía,"Voto a veces, tengo interés moderado",DIPUTACIÓN FEDERAL RP,Reducción de impuestos para incentivar inversión,Reformas profundas al sistema de justicia,Cuidado del medio ambiente,Debates o foros políticos en línea,Sigo noticias políticas con frecuencia,Conservadora (valores tradicionales),Chihuahua,CANDIDATURA INDEPENDIENTE
1703,2025-11-13T12:33:19.860102,Otro / Prefiero no decirlo,"18–25 (jóvenes, nuevos votantes)",Viudo(a),Sin estudios formales,Votante experimentado en elecciones federales,Seguridad y justicia,Capacidad técnica para gobernar,"He votado pocas veces, tengo poca experiencia",DIPUTACIÓN FEDERAL RP,Regulación estatal estricta para controlar precios,Prevención y educación en comunidades,Salud pública y servicios médicos,Amigos y familia,No tengo mucho conocimiento político,Neutral / Independiente (sin afiliación política),Aguascalientes,CANDIDATURA INDEPENDIENTE
1704,2025-11-13T12:33:19.860106,Femenino,"18–25 (jóvenes, nuevos votantes)",Divorciado(a),Sin estudios formales,He votado pocas veces,Seguridad y justicia,Capacidad técnica para gobernar,"Nunca he votado, soy nuevo votante",DIPUTACIÓN FEDERAL RP,Mayor gasto social y apoyo a programas públicos,Prevención y educación en comunidades,Educación y acceso a oportunidades,Amigos y familia,He participado en campañas o debates políticos,Progresista (enfocado en cambio social),San Luis Potosí,CANDIDATURA INDEPENDIENTE
1705,2025-11-13T12:33:19.860111,Masculino,36–45 (votantes activos con experiencia),Viudo(a),Posgrado,Nunca he votado pero estoy interesado,Medio ambiente y sustentabilidad,Carisma y liderazgo,"Nunca he votado, soy nuevo votante",DIPUTACIÓN FEDERAL RP,Reducción de impuestos para incentivar inversión,Más tecnología y vigilancia inteligente,Salud pública y servicios médicos,Debates o foros políticos en línea,He participado en campañas o debates políticos,Conservadora (valores tradicionales),Quintana Roo,CANDIDATURA INDEPENDIENTE
1706,2025-11-13T12:33:19.860115,Femenino,60+ (votantes experimentados de larga trayectoria),Viudo(a),Secundaria,He votado pocas veces,Medio ambiente y sustentabilidad,Experiencia política sólida,"Nunca he votado, soy nuevo votante",DIPUTACIÓN FEDERAL RP,Reducción de impuestos para incentivar inversión,Reformas profundas al sistema de justicia,Salud pública y servicios médicos,Televisión tradicional,No tengo mucho conocimiento político,Progresista (enfocado en cambio social),Nayarit,CANDIDATURA INDEPENDIENTE
1707,2025-11-13T12:33:19.860120,Masculino,46–60 (seguimiento político frecuente),Unión libre,Secundaria,Nunca he votado pero estoy interesado,Seguridad y justicia,Capacidad técnica para gobernar,"Casi siempre voto, estoy bastante involucrado",DIPUTACIÓN FEDERAL RP,Mayor gasto social y apoyo a programas públicos,Prevención y educación en comunidades,Igualdad de género y derechos humanos,Televisión tradicional,Sigo noticias políticas con frecuencia,Conservadora (valores tradicionales),Michoacán,CANDIDATURA INDEPENDIENTE
1708,2025-11-13T12:33:19.860124,Masculino,"18–25 (jóvenes, nuevos votantes)",Soltero(a),Sin estudios formales,Nunca he votado pero estoy interesado,Salud y bienestar,Carisma y liderazgo,"He votado pocas veces, tengo poca experiencia",DIPUTACIÓN FEDERAL RP,Reducción de impuestos para incentivar inversión,Mano dura contra la delincuencia,Igualdad de género y derechos humanos,"Redes sociales (Facebook, X, TikTok)",Conozco lo básico sobre política nacional,Liberal (libertades individuales y económicas),Chihuahua,CANDIDATURA INDEPENDIENTE
1709,2025-11-13T12:33:19.860128,Masculino,46–60 (seguimiento político frecuente),Viudo(a),Sin estudios formales,Primera vez que voto,Salud y bienestar,Capacidad técnica para gobernar,"Siempre voto, soy un votante experimentado y activo",DIPUTACIÓN FEDERAL RP,Mayor gasto social y apoyo a programas públicos,Reformas profundas al sistema de justicia,Educación y acceso a oportunidades,Amigos y familia,No tengo mucho conocimiento político,Conservadora (valores tradicionales),Coahuila,CANDIDATURA INDEPENDIENTE
1710,2025-11-13T12:33:19.860133,Otro / Prefiero no decirlo,36–45 (votantes activos con experiencia),Soltero(a),Universidad,Primera vez que voto,Economía y empleo,Capacidad técnica para gobernar,"Voto a veces, tengo interés moderado",DIPUTACIÓN FEDERAL RP,Regulación estatal estricta para controlar precios,Prevención y educación en comunidades,Igualdad de género y derechos humanos,Periódicos digitales y portales de noticias,No tengo mucho conocimiento político,Liberal (libertades individuales y económicas),Nayarit,CANDIDATURA INDEPENDIENTE
1711,2025-11-13T12:33:19.860137,Masculino,26–35 (adultos jóvenes con interés político),Divorciado(a),Preparatoria / Bachillerato,Nunca he votado pero estoy interesado,Educación y becas,Carisma y liderazgo,"Siempre voto, soy un votante experimentado y activo",DIPUTACIÓN FEDERAL RP,Fomento al emprendimiento privado y nuevas empresas,Mano dura contra la delincuencia,Educación y acceso a oportunidades,Televisión tradicional,He participado en campañas o debates políticos,Conservadora (valores tradicionales),Michoacán,CANDIDATURA INDEPENDIENTE
1712,2025-11-13T12:33:19.860144,Masculino,36–45 (votantes activos con experiencia),Viudo(a),Posgrado,Votante frecuente en elecciones locales,Educación y becas,Carisma y liderazgo,"Siempre voto, soy un votante experimentado y activo",DIPUTACIÓN FEDERAL RP,Fomento al emprendimiento privado y nuevas empresas,Más tecnología y vigilancia inteligente,Cuidado del medio ambiente,Debates o foros políticos en línea,No tengo mucho conocimiento político,Neutral / Independiente (sin afiliación política),Baja California Sur,CANDIDATURA INDEPENDIENTE
1713,2025-11-13T12:33:19.860148,Otro / Prefiero no decirlo,46–60 (seguimiento político frecuente),Divorciado(a),Secundaria,Votante frecuente en elecciones locales,Medio ambiente y sustentabilidad,Experiencia política sólida,"He votado pocas veces, tengo poca experiencia",DIPUTACIÓN FEDERAL RP,Regulación estatal estricta para controlar precios,Reformas profundas al sistema de justicia,Educación y acceso a oportunidades,Debates o foros políticos en línea,He participado en campañas o debates políticos,Conservadora (valores tradicionales),Michoacán,CANDIDATURA INDEPENDIENTE
1714,2025-11-13T12:33:19.860153,Masculino,26–35 (adultos jóvenes con interés político),Unión libre,Posgrado,Nunca he votado pero estoy interesado,Salud y bienestar,Empatía con la ciudadanía,"Nunca he votado, soy nuevo votante",DIPUTACIÓN FEDERAL RP,Mayor gasto social y apoyo a programas públicos,Reformas profundas al sistema de justicia,Salud pública y servicios médicos,Debates o foros políticos en línea,He participado en campañas o debates políticos,Conservadora (valores tradicionales),Yucatán,CANDIDATURA INDEPENDIENTE
1715,2025-11-13T12:33:19.860158,Femenino,46–60 (seguimiento político frecuente),Viudo(a),Posgrado,Votante experimentado en elecciones federales,Seguridad y justicia,Empatía con la ciudadanía,"Casi siempre voto, estoy bastante involucrado",DIPUTACIÓN FEDERAL RP,Mayor gasto social y apoyo a programas públicos,Más tecnología y vigilancia inteligente,Salud pública y servicios médicos,Televisión tradicional,Conozco lo básico sobre política nacional,Neutral / Independiente (sin afiliación política),Querétaro,CANDIDATURA INDEPENDIENTE
1716,2025-11-13T12:33:19.860163,Otro / Prefiero no decirlo,26–35 (adultos jóvenes con interés político),Soltero(a),Sin estudios formales,Nunca he votado pero estoy interesado,Educación y becas,Honestidad ante todo,"He votado pocas veces, tengo poca experiencia",DIPUTACIÓN FEDERAL RP,Reducción de impuestos para incentivar inversión,Reformas profundas al sistema de justicia,Cuidado del medio ambiente,Amigos y familia,Sigo noticias políticas con frecuencia,Liberal (libertades individuales y económicas),Zacatecas,CANDIDATURA INDEPENDIENTE
1717,2025-11-13T12:33:19.860167,Otro / Prefiero no decirlo,46–60 (seguimiento político frecuente),Viudo(a),Preparatoria / Bachillerato,He votado pocas veces,Medio ambiente y sustentabilidad,Carisma y liderazgo,"He votado pocas veces, tengo poca experiencia",DIPUTACIÓN FEDERAL RP,Reducción de impuestos para incentivar inversión,Más tecnología y vigilancia inteligente,Educación y acceso a oportunidades,Amigos y familia,Sigo noticias políticas con frecuencia,Progresista (enfocado en cambio social),Guanajuato,CANDIDATURA INDEPENDIENTE
1718,2025-11-13T12:33:19.860171,Otro / Prefiero no decirlo,36–45 (votantes activos con experiencia),Casado(a),Preparatoria / Bachillerato,Votante frecuente en elecciones locales,Salud y bienestar,Carisma y liderazgo,"Voto a veces, tengo interés moderado",DIPUTACIÓN FEDERAL RP,Fomento al emprendimiento privado y nuevas empresas,Prevención y educación en comunidades,Igualdad de género y derechos humanos,Debates o foros políticos en línea,No tengo mucho conocimiento político,Neutral / Independiente (sin afiliación política),Estado de México,CANDIDATURA INDEPENDIENTE
1719,2025-11-13T12:33:19.860176,Otro / Prefiero no decirlo,26–35 (adultos jóvenes con interés político),Unión libre,Sin estudios formales,Nunca he votado pero estoy interesado,Corrupción y transparencia gubernamental,Capacidad técnica para gobernar,"Siempre voto, soy un votante experimentado y activo",DIPUTACIÓN FEDERAL RP,Fomento al emprendimiento privado y nuevas empresas,Mano dura contra la delincuencia,Educación y acceso a oportunidades,Debates o foros políticos en línea,Conozco lo básico sobre política nacional,Progresista (enfocado en cambio social),Morelos,CANDIDATURA INDEPENDIENTE
1720,2025-11-13T12:33:19.860180,Otro / Prefiero no decirlo,46–60 (seguimiento político frecuente),Divorciado(a),Posgrado,Primera vez que voto,Corrupción y transparencia gubernamental,Capacidad técnica para gobernar,"Casi siempre voto, estoy bastante involucrado",DIPUTACIÓN FEDERAL RP,Mayor gasto social y apoyo a programas públicos,Mano dura contra la delincuencia,Igualdad de género y derechos humanos,Televisión tradicional,Conozco lo básico sobre política nacional,Liberal (libertades individuales y económicas),Sinaloa,CANDIDATURA INDEPENDIENTE
1721,2025-11-13T12:33:19.860185,Masculino,26–35 (adultos jóvenes con interés político),Casado(a),Sin estudios formales,Votante experimentado en elecciones federales,Corrupción y transparencia gubernamental,Carisma y liderazgo,"Voto a veces, tengo interés moderado",SENADURÍA FEDERAL MR,Mayor gasto social y apoyo a programas públicos,Más tecnología y vigilancia inteligente,Salud pública y servicios médicos,Televisión tradicional,Sigo noticias políticas con frecuencia,Neutral / Independiente (sin afiliación política),Oaxaca,CANDIDATURA INDEPENDIENTE
1722,2025-11-13T12:33:19.860190,Femenino,26–35 (adultos jóvenes con interés político),Casado(a),Sin estudios formales,Votante experimentado en elecciones federales,Corrupción y transparencia gubernamental,Experiencia política sólida,"Siempre voto, soy un votante experimentado y activo",SENADURÍA FEDERAL MR,Mayor gasto social y apoyo a programas públicos,Reformas profundas al sistema de justicia,Salud pública y servicios médicos,Televisión tradicional,He participado en campañas o debates políticos,Conservadora (valores tradicionales),Zacatecas,CANDIDATURA INDEPENDIENTE
1723,2025-11-13T12:33:19.860194,Otro / Prefiero no decirlo,60+ (votantes experimentados de larga trayectoria),Viudo(a),Sin estudios formales,Nunca he votado pero estoy interesado,Corrupción y transparencia gubernamental,Honestidad ante todo,"Nunca he votado, soy nuevo votante",SENADURÍA FEDERAL MR,Reducción de impuestos para incentivar inversión,Mano dura contra la delincuencia,Educación y acceso a oportunidades,Debates o foros políticos en línea,He participado en campañas o debates políticos,Liberal (libertades individuales y económicas),Baja California,CANDIDATURA INDEPENDIENTE
1724,2025-11-13T12:33:19.860199,Masculino,46–60 (seguimiento político frecuente),Soltero(a),Universidad,He votado pocas veces,Educación y becas,Capacidad técnica para gobernar,"Casi siempre voto, estoy bastante involucrado",SENADURÍA FEDERAL MR,Mayor gasto social y apoyo a programas públicos,Reformas profundas al sistema de justicia,Cuidado del medio ambiente,Televisión tradicional,He participado en campañas o debates políticos,Neutral / Independiente (sin afiliación política),Baja California Sur,CANDIDATURA INDEPENDIENTE
1725,2025-11-13T12:33:19.860204,Otro / Prefiero no decirlo,26–35 (adultos jóvenes con interés político),Divorciado(a),Sin estudios formales,Votante frecuente en elecciones locales,Medio ambiente y sustentabilidad,Capacidad técnica para gobernar,"Nunca he votado, soy nuevo votante",SENADURÍA FEDERAL MR,Mayor gasto social y apoyo a programas públicos,Mano dura contra la delincuencia,Educación y acceso a oportunidades,Periódicos digitales y portales de noticias,Sigo noticias políticas con frecuencia,Neutral / Independiente (sin afiliación política),Tamaulipas,CANDIDATURA INDEPENDIENTE
1726,2025-11-13T12:33:19.860208,Femenino,36–45 (votantes activos con experiencia),Unión libre,Sin estudios formales,Votante frecuente en elecciones locales,Educación y becas,Honestidad ante todo,"Nunca he votado, soy nuevo votante",SENADURÍA FEDERAL MR,Fomento al emprendimiento privado y nuevas empresas,Prevención y educación en comunidades,Salud pública y servicios médicos,Periódicos digitales y portales de noticias,He participado en campañas o debates políticos,Progresista (enfocado en cambio social),Oaxaca,CANDIDATURA INDEPENDIENTE
1727,2025-11-13T12:33:19.860212,Masculino,"18–25 (jóvenes, nuevos votantes)",Soltero(a),Universidad,He votado pocas veces,Salud y bienestar,Carisma y liderazgo,"Nunca he votado, soy nuevo votante",SENADURÍA FEDERAL MR,Mayor gasto social y apoyo a programas públicos,Más tecnología y vigilancia inteligente,Igualdad de género y derechos humanos,Periódicos digitales y portales de noticias,He participado en campañas o debates políticos,Conservadora (valores tradicionales),Hidalgo,CANDIDATURA INDEPENDIENTE
1728,2025-11-13T12:33:19.860217,Masculino,60+ (votantes experimentados de larga trayectoria),Soltero(a),Preparatoria / Bachillerato,Votante frecuente en elecciones locales,Salud y bienestar,Capacidad técnica para gobernar,"Siempre voto, soy un votante experimentado y activo",SENADURÍA FEDERAL MR,Fomento al emprendimiento privado y nuevas empresas,Prevención y educación en comunidades,Salud pública y servicios médicos,Televisión tradicional,No tengo mucho conocimiento político,Conservadora (valores tradicionales),Baja California,CANDIDATURA INDEPENDIENTE
1729,2025-11-13T12:33:19.860221,Masculino,"18–25 (jóvenes, nuevos votantes)",Divorciado(a),Universidad,Votante experimentado en elecciones federales,Educación y becas,Honestidad ante todo,"He votado pocas veces, tengo poca experiencia",SENADURÍA FEDERAL MR,Regulación estatal estricta para controlar precios,Prevención y educación en comunidades,Cuidado del medio ambiente,Televisión tradicional,Conozco lo básico sobre política nacional,Neutral / Independiente (sin afiliación política),Aguascalientes,CANDIDATURA INDEPENDIENTE
1730,2025-11-13T12:33:19.860226,Masculino,36–45 (votantes activos con experiencia),Divorciado(a),Secundaria,Votante experimentado en elecciones federales,Corrupción y transparencia gubernamental,Honestidad ante todo,"Casi siempre voto, estoy bastante involucrado",SENADURÍA FEDERAL MR,Reducción de impuestos para incentivar inversión,Reformas profundas al sistema de justicia,Educación y acceso a oportunidades,Periódicos digitales y portales de noticias,He participado en campañas o debates políticos,Neutral / Independiente (sin afiliación política),Baja California Sur,CANDIDATURA INDEPENDIENTE
1731,2025-11-13T12:33:19.860230,Femenino,36–45 (votantes activos con experiencia),Viudo(a),Universidad,He votado pocas veces,Salud y bienestar,Empatía con la ciudadanía,"Siempre voto, soy un votante experimentado y activo",SENADURÍA FEDERAL MR,Regulación estatal estricta para controlar precios,Prevención y educación en comunidades,Salud pública y servicios médicos,Periódicos digitales y portales de noticias,He participado en campañas o debates políticos,Neutral / Independiente (sin afiliación política),Sinaloa,CANDIDATURA INDEPENDIENTE
1732,2025-11-13T12:33:19.860235,Masculino,60+ (votantes experimentados de larga trayectoria),Viudo(a),Preparatoria / Bachillerato,Votante frecuente en elecciones locales,Educación y becas,Experiencia política sólida,"Casi siempre voto, estoy bastante involucrado",SENADURÍA FEDERAL MR,Reducción de impuestos para incentivar inversión,Mano dura contra la delincuencia,Salud pública y servicios médicos,Televisión tradicional,Conozco lo básico sobre política nacional,Conservadora (valores tradicionales),Chiapas,CANDIDATURA INDEPENDIENTE
1733,2025-11-13T12:33:19.860239,Femenino,46–60 (seguimiento político frecuente),Viudo(a),Preparatoria / Bachillerato,Votante frecuente en elecciones locales,Medio ambiente y sustentabilidad,Honestidad ante todo,"He votado pocas veces, tengo poca experiencia",SENADURÍA FEDERAL MR,Reducción de impuestos para incentivar inversión,Prevención y educación en comunidades,Igualdad de género y derechos humanos,Amigos y familia,He participado en campañas o debates políticos,Progresista (enfocado en cambio social),Hidalgo,CANDIDATURA INDEPENDIENTE
1734,2025-11-13T12:33:19.860244,Otro / Prefiero no decirlo,60+ (votantes experimentados de larga trayectoria),Unión libre,Posgrado,Votante frecuente en elecciones locales,Educación y becas,Capacidad técnica para gobernar,"Siempre voto, soy un votante experimentado y activo",SENADURÍA FEDERAL MR,Mayor gasto social y apoyo a programas públicos,Más tecnología y vigilancia inteligente,Cuidado del medio ambiente,"Redes sociales (Facebook, X, TikTok)",No tengo mucho conocimiento político,Progresista (enfocado en cambio social),Campeche,CANDIDATURA INDEPENDIENTE
1735,2025-11-13T12:33:19.860248,Otro / Prefiero no decirlo,60+ (votantes experimentados de larga trayectoria),Soltero(a),Preparatoria / Bachillerato,Votante experimentado en elecciones federales,Seguridad y justicia,Carisma y liderazgo,"Voto a veces, tengo interés moderado",SENADURÍA FEDERAL MR,Regulación estatal estricta para controlar precios,Más tecnología y vigilancia inteligente,Cuidado del medio ambiente,Periódicos digitales y portales de noticias,No tengo mucho conocimiento político,Neutral / Independiente (sin afiliación política),Guerrero,CANDIDATURA INDEPENDIENTE
1736,2025-11-13T12:33:19.860253,Masculino,26–35 (adultos jóvenes con interés político),Divorciado(a),Sin estudios formales,Votante frecuente en elecciones locales,Educación y becas,Honestidad ante todo,"Nunca he votado, soy nuevo votante",SENADURÍA FEDERAL MR,Regulación estatal estricta para controlar precios,Más tecnología y vigilancia inteligente,Educación y acceso a oportunidades,Debates o foros políticos en línea,He participado en campañas o debates políticos,Liberal (libertades individuales y económicas),Tlaxcala,CANDIDATURA INDEPENDIENTE
1737,2025-11-13T12:33:19.860259,Femenino,60+ (votantes experimentados de larga trayectoria),Soltero(a),Secundaria,Votante experimentado en elecciones federales,Seguridad y justicia,Carisma y liderazgo,"He votado pocas veces, tengo poca experiencia",SENADURÍA FEDERAL MR,Regulación estatal estricta para controlar precios,Mano dura contra la delincuencia,Salud pública y servicios médicos,Televisión tradicional,Conozco lo básico sobre política nacional,Neutral / Independiente (sin afiliación política),Baja California Sur,CANDIDATURA INDEPENDIENTE
1738,2025-11-13T12:33:19.860263,Masculino,36–45 (votantes activos con experiencia),Unión libre,Preparatoria / Bachillerato,Votante experimentado en elecciones federales,Corrupción y transparencia gubernamental,Honestidad ante todo,"Siempre voto, soy un votante experimentado y activo",SENADURÍA FEDERAL MR,Regulación estatal estricta para controlar precios,Reformas profundas al sistema de justicia,Igualdad de género y derechos humanos,Periódicos digitales y portales de noticias,Sigo noticias políticas con frecuencia,Conservadora (valores tradicionales),Sonora,CANDIDATURA INDEPENDIENTE
1739,2025-11-13T12:33:19.860268,Femenino,60+ (votantes experimentados de larga trayectoria),Viudo(a),Secundaria,Votante frecuente en elecciones locales,Educación y becas,Honestidad ante todo,"Casi siempre voto, estoy bastante involucrado",SENADURÍA FEDERAL MR,Fomento al emprendimiento privado y nuevas empresas,Prevención y educación en comunidades,Igualdad de género y derechos humanos,Debates o foros políticos en línea,Conozco lo básico sobre política nacional,Neutral / Independiente (sin afiliación política),Veracruz,CANDIDATURA INDEPENDIENTE
1740,2025-11-13T12:33:19.860272,Femenino,"18–25 (jóvenes, nuevos votantes)",Unión libre,Sin estudios formales,Votante frecuente en elecciones locales,Educación y becas,Honestidad ante todo,"He votado pocas veces, tengo poca experiencia",SENADURÍA FEDERAL MR,Mayor gasto social y apoyo a programas públicos,Reformas profundas al sistema de justicia,Cuidado del medio ambiente,Periódicos digitales y portales de noticias,No tengo mucho conocimiento político,Conservadora (valores tradicionales),Hidalgo,CANDIDATURA INDEPENDIENTE
1741,2025-11-13T12:33:19.860277,Otro / Prefiero no decirlo,36–45 (votantes activos con experiencia),Unión libre,Universidad,Nunca he votado pero estoy interesado,Educación y becas,Capacidad técnica para gobernar,"He votado pocas veces, tengo poca experiencia",SENADURÍA FEDERAL MR,Regulación estatal estricta para controlar precios,Prevención y educación en comunidades,Educación y acceso a oportunidades,Amigos y familia,He participado en campañas o debates políticos,Liberal (libertades individuales y económicas),Colima,CANDIDATURA INDEPENDIENTE
1742,2025-11-13T12:33:19.860282,Otro / Prefiero no decirlo,46–60 (seguimiento político frecuente),Casado(a),Posgrado,Primera vez que voto,Seguridad y justicia,Capacidad técnica para gobernar,"Casi siempre voto, estoy bastante involucrado",SENADURÍA FEDERAL MR,Mayor gasto social y apoyo a programas públicos,Más tecnología y vigilancia inteligente,Educación y acceso a oportunidades,Debates o foros políticos en línea,Conozco lo básico sobre política nacional,Liberal (libertades individuales y económicas),Jalisco,CANDIDATURA INDEPENDIENTE
1743,2025-11-13T12:33:19.860286,Otro / Prefiero no decirlo,46–60 (seguimiento político frecuente),Casado(a),Posgrado,Nunca he votado pero estoy interesado,Economía y empleo,Honestidad ante todo,"He votado pocas veces, tengo poca experiencia",SENADURÍA FEDERAL MR,Mayor gasto social y apoyo a programas públicos,Prevención y educación en comunidades,Cuidado del medio ambiente,Televisión tradicional,He participado en campañas o debates políticos,Conservadora (valores tradicionales),Campeche,CANDIDATURA INDEPENDIENTE
1744,2025-11-13T12:33:19.860291,Otro / Prefiero no decirlo,26–35 (adultos jóvenes con interés político),Viudo(a),Preparatoria / Bachillerato,He votado pocas veces,Seguridad y justicia,Carisma y liderazgo,"Voto a veces, tengo interés moderado",SENADURÍA FEDERAL MR,Reducción de impuestos para incentivar inversión,Más tecnología y vigilancia inteligente,Educación y acceso a oportunidades,Debates o foros políticos en línea,Conozco lo básico sobre política nacional,Liberal (libertades individuales y económicas),Oaxaca,CANDIDATURA INDEPENDIENTE
1745,2025-11-13T12:33:19.860296,Otro / Prefiero no decirlo,46–60 (seguimiento político frecuente),Viudo(a),Posgrado,Votante frecuente en elecciones locales,Salud y bienestar,Empatía con la ciudadanía,"Siempre voto, soy un votante experimentado y activo",SENADURÍA FEDERAL MR,Fomento al emprendimiento privado y nuevas empresas,Mano dura contra la delincuencia,Cuidado del medio ambiente,Debates o foros políticos en línea,Conozco lo básico sobre política nacional,Progresista (enfocado en cambio social),San Luis Potosí,CANDIDATURA INDEPENDIENTE
1746,2025-11-13T12:33:19.860300,Otro / Prefiero no decirlo,60+ (votantes experimentados de larga trayectoria),Divorciado(a),Sin estudios formales,He votado pocas veces,Corrupción y transparencia gubernamental,Empatía con la ciudadanía,"Siempre voto, soy un votante experimentado y activo",SENADURÍA FEDERAL MR,Fomento al emprendimiento privado y nuevas empresas,Reformas profundas al sistema de justicia,Salud pública y servicios médicos,Televisión tradicional,He participado en campañas o debates políticos,Liberal (libertades individuales y económicas),Colima,CANDIDATURA INDEPENDIENTE
1747,2025-11-13T12:33:19.860305,Masculino,36–45 (votantes activos con experiencia),Divorciado(a),Sin estudios formales,He votado pocas veces,Economía y empleo,Capacidad técnica para gobernar,"He votado pocas veces, tengo poca experiencia",SENADURÍA FEDERAL MR,Mayor gasto social y apoyo a programas públicos,Más tecnología y vigilancia inteligente,Educación y acceso a oportunidades,Periódicos digitales y portales de noticias,No tengo mucho conocimiento político,Neutral / Independiente (sin afiliación política),Aguascalientes,CANDIDATURA INDEPENDIENTE
1748,2025-11-13T12:33:19.860309,Femenino,46–60 (seguimiento político frecuente),Casado(a),Sin estudios formales,He votado pocas veces,Economía y empleo,Experiencia política sólida,"Nunca he votado, soy nuevo votante",SENADURÍA FEDERAL MR,Fomento al emprendimiento privado y nuevas empresas,Prevención y educación en comunidades,Salud pública y servicios médicos,Amigos y familia,He participado en campañas o debates políticos,Neutral / Independiente (sin afiliación política),Campeche,CANDIDATURA INDEPENDIENTE
1749,2025-11-13T12:33:19.860314,Femenino,36–45 (votantes activos con experiencia),Viudo(a),Sin estudios formales,He votado pocas veces,Educación y becas,Empatía con la ciudadanía,"He votado pocas veces, tengo poca experiencia",SENADURÍA FEDERAL MR,Reducción de impuestos para incentivar inversión,Reformas profundas al sistema de justicia,Igualdad de género y derechos humanos,Televisión tradicional,Sigo noticias políticas con frecuencia,Conservadora (valores tradicionales),Morelos,CANDIDATURA INDEPENDIENTE
1750,2025-11-13T12:33:19.860319,Otro / Prefiero no decirlo,60+ (votantes experimentados de larga trayectoria),Unión libre,Universidad,Primera vez que voto,Economía y empleo,Honestidad ante todo,"Nunca he votado, soy nuevo votante",SENADURÍA FEDERAL MR,Reducción de impuestos para incentivar inversión,Más tecnología y vigilancia inteligente,Salud pública y servicios médicos,Televisión tradicional,He participado en campañas o debates políticos,Neutral / Independiente (sin afiliación política),Durango,CANDIDATURA INDEPENDIENTE
1751,2025-11-13T12:33:19.860323,Otro / Prefiero no decirlo,"18–25 (jóvenes, nuevos votantes)",Soltero(a),Sin estudios formales,Votante frecuente en elecciones locales,Corrupción y transparencia gubernamental,Carisma y liderazgo,"Nunca he votado, soy nuevo votante",SENADURÍA FEDERAL MR,Mayor gasto social y apoyo a programas públicos,Prevención y educación en comunidades,Igualdad de género y derechos humanos,Debates o foros políticos en línea,He participado en campañas o debates políticos,Neutral / Independiente (sin afiliación política),Baja California Sur,CANDIDATURA INDEPENDIENTE
1752,2025-11-13T12:33:19.860328,Femenino,"18–25 (jóvenes, nuevos votantes)",Soltero(a),Sin estudios formales,Nunca he votado pero estoy interesado,Medio ambiente y sustentabilidad,Carisma y liderazgo,"Casi siempre voto, estoy bastante involucrado",SENADURÍA FEDERAL MR,Fomento al emprendimiento privado y nuevas empresas,Reformas profundas al sistema de justicia,Educación y acceso a oportunidades,Televisión tradicional,He participado en campañas o debates políticos,Neutral / Independiente (sin afiliación política),Puebla,CANDIDATURA INDEPENDIENTE
1753,2025-11-13T12:33:19.860333,Otro / Prefiero no decirlo,46–60 (seguimiento político frecuente),Unión libre,Secundaria,Nunca he votado pero estoy interesado,Medio ambiente y sustentabilidad,Honestidad ante todo,"Voto a veces, tengo interés moderado",SENADURÍA FEDERAL MR,Regulación estatal estricta para controlar precios,Reformas profundas al sistema de justicia,Igualdad de género y derechos humanos,Amigos y familia,Conozco lo básico sobre política nacional,Progresista (enfocado en cambio social),Tlaxcala,CANDIDATURA INDEPENDIENTE
